site,visit,track_id,house_id,Rra_at_site,wet_season,1,2,3,4
Badala,1,H1,Badala-1-H1,1,1,0,0,NA,NA
Badala,1,H10,Badala-1-H10,1,1,0,0,NA,NA
Badala,1,H11,Badala-1-H11,1,1,0,0,NA,NA
Badala,1,H12,Badala-1-H12,1,1,0,0,NA,NA
Badala,1,H13,Badala-1-H13,1,1,0,0,NA,NA
Badala,1,H14,Badala-1-H14,1,1,0,0,NA,NA
Badala,1,H2,Badala-1-H2,1,1,0,0,NA,NA
Badala,1,H3,Badala-1-H3,1,1,0,0,NA,NA
Badala,1,H4,Badala-1-H4,1,1,0,0,NA,NA
Badala,1,H5,Badala-1-H5,1,1,0,0,NA,NA
Badala,1,H6,Badala-1-H6,1,1,0,0,NA,NA
Badala,1,H7,Badala-1-H7,1,1,0,0,NA,NA
Badala,1,H8,Badala-1-H8,1,1,0,0,NA,NA
Badala,1,H9,Badala-1-H9,1,1,0,0,NA,NA
Badala,2,H1,Badala-2-H1,1,1,0,0,NA,NA
Badala,2,H10,Badala-2-H10,1,1,0,0,NA,NA
Badala,2,H11,Badala-2-H11,1,1,0,0,NA,NA
Badala,2,H12,Badala-2-H12,1,1,0,0,NA,NA
Badala,2,H13,Badala-2-H13,1,1,0,0,NA,NA
Badala,2,H14,Badala-2-H14,1,1,0,0,NA,NA
Badala,2,H2,Badala-2-H2,1,1,0,0,NA,NA
Badala,2,H3,Badala-2-H3,1,1,0,0,NA,NA
Badala,2,H4,Badala-2-H4,1,1,0,0,NA,NA
Badala,2,H5,Badala-2-H5,1,1,0,0,NA,NA
Badala,2,H6,Badala-2-H6,1,1,0,0,NA,NA
Badala,2,H7,Badala-2-H7,1,1,0,0,NA,NA
Badala,2,H8,Badala-2-H8,1,1,0,0,NA,NA
Badala,2,H9,Badala-2-H9,1,1,0,0,NA,NA
Badala,3,H1,Badala-3-H1,1,0,0,0,NA,NA
Badala,3,H10,Badala-3-H10,1,0,0,0,NA,NA
Badala,3,H11,Badala-3-H11,1,0,0,0,NA,NA
Badala,3,H12,Badala-3-H12,1,0,0,0,NA,NA
Badala,3,H13,Badala-3-H13,1,0,0,0,NA,NA
Badala,3,H14,Badala-3-H14,1,0,0,0,NA,NA
Badala,3,H2,Badala-3-H2,1,0,0,0,NA,NA
Badala,3,H3,Badala-3-H3,1,0,0,0,NA,NA
Badala,3,H4,Badala-3-H4,1,0,0,0,NA,NA
Badala,3,H5,Badala-3-H5,1,0,0,0,NA,NA
Badala,3,H6,Badala-3-H6,1,0,0,0,NA,NA
Badala,3,H7,Badala-3-H7,1,0,0,0,NA,NA
Badala,3,H8,Badala-3-H8,1,0,0,0,NA,NA
Badala,3,H9,Badala-3-H9,1,0,0,0,NA,NA
Badala,4,H1,Badala-4-H1,1,0,0,0,NA,NA
Badala,4,H2,Badala-4-H2,1,0,0,0,NA,NA
Badala,4,H3,Badala-4-H3,1,0,0,0,NA,NA
Badala,4,H4,Badala-4-H4,1,0,0,0,NA,NA
Badala,4,H5,Badala-4-H5,1,0,0,0,NA,NA
Badala,4,H6,Badala-4-H6,1,0,0,0,NA,NA
Badala,4,H7,Badala-4-H7,1,0,0,0,NA,NA
Badala,4,H8,Badala-4-H8,1,0,0,0,NA,NA
Badala,4,H9,Badala-4-H9,1,0,0,0,NA,NA
